140,458
140,533
140,538
140,608
140,612
140,612
140,619
140,622
140,618
140,635
140,639
140,678
140,730
140,734
140,733
140,730
140,737
140,744
140,759
140,777
140,1245
140,1245
140,1244
140,1249
140,1252
140,1251
140,1252
140,1254
140,1255
140,1255
140,1261
140,1262
140,1257
140,1256
140,1255
140,1256
140,1260
140,1262
140,1311
140,1325
140,1323
140,1324
140,1325
140,1329
140,1330
140,1334
140,1330
140,1340
140,1346
140,1352
140,1409
140,1412
140,1406
140,1415
140,1424
140,1488
140,1482
140,1484
140,1504
140,1505
140,1507
140,1506
140,1508
140,1506
140,1507
140,1508
140,1507
140,1507
140,1532
140,1533
140,1531
140,1544
140,1560
140,1604
140,1604
140,1605
140,1608
140,1624
140,1624
140,1624
140,1623
140,1626
140,1631
140,1628
140,1631
140,1629
140,1634
140,1638
140,1706
140,1706
140,1706
140,1706
140,1715
140,1714
140,1715
140,1715
140,1728
140,1728
140,1728
140,1729
140,1730
140,1731
140,1733
140,1732
140,1732
140,1733
140,1809
140,1809
140,1826
140,1826
140,1828
140,1828
140,1831
140,1829
140,1829
140,1829
140,1830
140,1829
140,1830
140,1832
140,1836
140,1834
140,1835
140,1835
140,1927
140,1928
140,2029
140,2028
140,2028
140,2030
140,2042
140,2043
140,2043
140,2043
140,2237
140,2237
140,2238
140,2238
140,2238
140,2238
141,566
141,570
141,606
141,606
141,608
141,609
141,610
141,609
141,610
141,619
141,626
141,628
141,632
141,631
141,635
141,635
141,818
141,827
141,829
141,835
141,968
141,1005
141,1008
141,1008
141,1009
141,1010
141,1011
141,1012
141,1011
141,1013
141,1014
141,1017
141,1057
141,1105
141,1108
141,1107
141,1113
141,1113
141,1223
141,1224
141,1224
141,1227
141,1229
141,1228
141,1231
141,1244
141,1247
141,1246
141,1304
141,1305
141,1307
141,1309
141,1307
141,1308
141,1309
141,1330
141,1333
141,1402
141,1402
141,1404
141,1402
141,1404
141,1406
141,1406
141,1424
141,1434
141,1435
141,1435
141,1437
141,1436
141,1436
141,1438
141,1437
141,1473
141,1476
141,1475
141,1505
141,1506
141,1504
141,1526
141,1529
141,1533
141,1575
141,1619
141,1619
141,1619
141,1630
141,1630
141,1632
141,1633
141,1632
141,1633
141,1633
141,1633
141,1635
141,1725
141,1726
141,1724
141,1741
141,1741
141,1740
141,1741
141,1742
141,1741
141,1741
141,1786
141,1786
141,1785
141,1804
141,1806
141,1825
141,1825
141,1826
141,1826
141,1826
141,1827
141,1828
141,1829
141,1829
141,1925
141,1925
141,1927
141,1926
141,1928
141,1927
141,1928
141,1928
141,1928
141,1928
141,1929
141,1944
141,1944
141,2024
141,2027
141,2318
141,2317
141,2326
141,2326
141,2326
141,2326
141,3040
142,517
142,622
142,724
142,724
142,725
142,799
142,884
142,902
142,903
142,921
142,934
142,934
142,1012
142,1022
142,1022
142,1022
142,1023
142,1024
142,1287
142,1286
142,1299
142,1299
142,1299
142,1297
142,1299
142,1300
142,1300
142,1298
142,1324
142,1323
142,1324
142,1323
142,1325
142,1326
142,1331
142,1332
142,1333
142,1332
142,1335
142,1335
142,1339
142,1340
142,1339
142,1341
142,1341
142,1343
142,1345
142,1344
142,1352
142,1350
142,1352
142,1353
142,1395
142,1397
142,1400
142,1399
142,1401
142,1401
142,1401
142,1400
142,1404
142,1405
142,1403
142,1418
142,1418
142,1427
142,1430
142,1430
142,1432
142,1496
142,1498
142,1501
142,1519
142,1520
142,1569
142,1569
142,1569
142,1570
142,1568
142,1599
142,1599
142,1598
142,1600
142,1598
142,1601
142,1602
142,1604
142,1619
142,1622
142,1622
142,1623
142,1623
142,1626
142,1627
142,1718
142,1719
142,1738
142,1737
142,1739
142,1780
142,1798
142,1799
142,1799
142,1819
142,1819
142,1819
142,1818
142,1818
142,1819
142,1821
142,1919
142,1920
142,1920
142,1918
142,1921
142,1920
142,1921
142,1921
142,1919
142,1921
142,1921
142,1923
142,2009
142,2009
142,2012
142,2012
142,2018
142,2018
142,2019
142,2019
142,2019
142,2019
142,2019
142,2020
142,2020
142,2021
142,2151
142,2152
142,2152
142,2152
142,2318
142,2321
143,805
143,806
143,806
143,808
143,817
143,837
143,892
143,894
143,898
143,896
143,900
143,900
143,899
143,903
143,904
143,913
143,914
143,916
143,1168
143,1192
143,1192
143,1195
143,1195
143,1195
143,1201
143,1201
143,1203
143,1203
143,1203
143,1204
143,1213
143,1215
143,1214
143,1216
143,1226
143,1233
143,1236
143,1238
143,1238
143,1261
143,1275
143,1291
143,1294
143,1293
143,1295
143,1295
143,1296
143,1300
143,1298
143,1300
143,1300
143,1299
143,1301
143,1302
143,1302
143,1302
143,1302
143,1302
143,1302
143,1304
143,1304
143,1311
143,1318
143,1319
143,1335
143,1336
143,1335
143,1338
143,1338
143,1338
143,1339
143,1339
143,1353
143,1353
143,1353
143,1353
143,1352
143,1397
143,1397
143,1409
143,1411
143,1411
143,1411
143,1412
143,1412
143,1412
143,1413
143,1413
143,1414
143,1415
143,1553
143,1611
143,1611
143,1612
143,1614
143,1614
143,1617
143,1617
143,1664
143,1666
143,1666
143,1692
143,1692
143,1692
143,1712
143,1714
143,1714
143,1714
143,1714
143,1713
143,1746
143,1746
143,1747
143,1789
143,1789
143,1789
143,1792
143,1792
143,1790
143,1792
143,1810
143,1812
143,1812
143,1812
143,1813
143,1813
143,1813
143,1812
143,1813
143,1813
143,1814
143,1815
143,1815
143,1816
143,1822
143,1822
143,1822
143,1823
143,1897
143,1912
143,1912
143,1913
143,2613
144,586
144,587
144,589
144,609
144,687
144,690
144,689
144,692
144,892
144,905
144,907
144,908
144,909
144,907
144,907
144,910
144,909
144,910
144,914
144,920
144,996
144,997
144,1001
144,1008
144,1007
144,1008
144,1025
144,1025
144,1024
144,1085
144,1093
144,1107
144,1198
144,1198
144,1199
144,1199
144,1209
144,1215
144,1216
144,1226
144,1238
144,1261
144,1266
144,1268
144,1287
144,1287
144,1289
144,1290
144,1290
144,1290
144,1289
144,1291
144,1289
144,1291
144,1291
144,1290
144,1291
144,1292
144,1294
144,1304
144,1309
144,1311
144,1311
144,1313
144,1313
144,1315
144,1315
144,1315
144,1316
144,1314
144,1320
144,1325
144,1368
144,1371
144,1370
144,1379
144,1383
144,1385
144,1387
144,1387
144,1412
144,1412
144,1500
144,1506
144,1507
144,1508
144,1509
144,1509
144,1584
144,1584
144,1586
144,1584
144,1606
144,1607
144,1683
144,1684
144,1704
144,1705
144,1706
144,1707
144,1719
144,1722
144,1722
144,1723
144,1730
144,1785
144,1784
144,1790
144,1790
144,1802
144,1803
144,1802
144,1805
144,1805
144,1805
144,1804
144,1804
144,1804
144,1807
144,1805
144,1806
144,1807
144,1816
144,1816
144,1840
144,1885
144,1885
144,1885
144,1884
144,1885
144,1903
144,1905
144,1905
144,1905
144,1905
144,1906
144,1907
144,1906
144,1907
144,1909
144,1920
144,2007
144,2224
144,2304
145,445
145,447
145,600
145,601
145,693
145,782
145,786
145,789
145,800
145,800
145,802
145,804
145,810
145,822
145,878
145,877
145,877
145,878
145,878
145,880
145,880
145,891
145,906
145,906
145,975
145,989
145,1002
145,1002
145,1006
145,1005
145,1009
145,1010
145,1011
145,1016
145,1078
145,1100
145,1215
145,1216
145,1217
145,1217
145,1218
145,1217
145,1248
145,1249
145,1251
145,1280
145,1281
145,1280
145,1298
145,1299
145,1305
145,1306
145,1315
145,1314
145,1315
145,1316
145,1317
145,1317
145,1352
145,1356
145,1380
145,1380
145,1380
145,1381
145,1380
145,1407
145,1408
145,1466
145,1466
145,1466
145,1468
145,1498
145,1503
145,1511
145,1511
145,1539
145,1542
145,1578
145,1579
145,1579
145,1580
145,1581
145,1580
145,1582
145,1598
145,1602
145,1602
145,1602
145,1602
145,1603
145,1604
145,1604
145,1605
145,1605
145,1612
145,1612
145,1613
145,1652
145,1652
145,1652
145,1652
145,1680
145,1681
145,1698
145,1698
145,1698
145,1700
145,1700
145,1702
145,1701
145,1725
145,1725
145,1726
145,1726
145,1726
145,1799
145,1828
145,1827
145,1833
145,1833
145,1833
145,1833
145,1833
145,1878
145,1879
145,1899
145,1899
145,1899
145,1900
145,1900
145,1900
145,1902
145,1909
145,1998
145,1998
145,1999
145,2000
145,2000
145,2144
145,2144
145,2148
145,2148
145,2179
145,2179
145,2900
146,732
146,733
146,777
146,784
146,783
146,798
146,805
146,807
146,808
146,809
146,808
146,810
146,875
146,875
146,889
146,890
146,895
146,896
146,924
146,992
146,998
146,999
146,1017
146,1027
146,1075
146,1075
146,1085
146,1085
146,1086
146,1152
146,1175
146,1181
146,1184
146,1185
146,1184
146,1187
146,1187
146,1187
146,1189
146,1190
146,1197
146,1199
146,1201
146,1204
146,1209
146,1212
146,1213
146,1214
146,1215
146,1237
146,1237
146,1237
146,1255
146,1275
146,1278
146,1279
146,1278
146,1279
146,1280
146,1279
146,1280
146,1280
146,1281
146,1282
146,1298
146,1301
146,1303
146,1302
146,1306
146,1308
146,1319
146,1340
146,1376
146,1376
146,1378
146,1378
146,1378
146,1377
146,1378
146,1378
146,1378
146,1394
146,1394
146,1395
146,1400
146,1400
146,1608
146,1632
146,1633
146,1633
146,1636
146,1637
146,1638
146,1675
146,1676
146,1677
146,1676
146,1677
146,1677
146,1696
146,1696
146,1697
146,1696
146,1698
146,1698
146,1698
146,1700
146,1700
146,1703
146,1704
146,1705
146,1704
146,1706
146,1722
146,1774
146,1776
146,1775
146,1775
146,1787
146,1786
146,1794
146,1795
146,1795
146,1797
146,1796
146,1797
146,1797
146,1797
146,1797
146,1797
146,1798
146,1797
146,1799
146,1799
146,1797
146,1799
146,1798
146,1799
146,1842
146,1842
146,1841
146,1842
146,1842
146,1842
146,1843
146,1896
147,574
147,580
147,593
147,595
147,780
147,791
147,792
147,792
147,802
147,801
147,800
147,805
147,834
147,868
147,874
147,876
147,878
147,889
147,889
147,892
147,892
147,933
147,967
147,973
147,975
147,980
147,989
147,987
