30,7128
30,7197
30,7197
30,7198
30,7198
30,7197
30,7434
30,7438
30,7437
30,7438
30,7438
30,7493
30,7524
30,7524
30,7527
30,7527
30,7525
30,7526
30,7774
30,7775
30,7773
30,7774
30,7776
30,7774
30,7874
30,7875
30,7872
30,7872
30,7874
30,7875
31,2476
31,7231
31,7275
31,7280
31,7280
31,7296
31,7296
31,7309
31,7314
31,7372
31,7372
31,7373
31,7373
31,7873
31,7873
31,7874
31,7874
31,7875
31,7875
31,7973
31,7974
31,7974
31,7974
31,7975
31,7975
31,8073
31,8073
31,8074
31,8075
31,8074
31,8075
32,3082
32,3173
32,6938
32,6939
32,7007
32,7007
32,7008
32,7008
32,7013
32,7172
32,7173
32,7175
32,7175
32,7176
32,7381
32,7384
32,7473
32,7473
32,7474
32,7477
32,8285
32,8285
32,8285
32,8284
32,8285
32,8285
32,8285
32,8285
32,8285
32,8286
32,8286
32,8371
33,4315
33,4379
33,4379
33,6943
33,7006
33,7007
33,7069
33,7074
33,7074
33,7374
33,7374
33,7374
33,7375
33,7377
33,7378
33,7480
33,7483
33,7484
33,7488
33,7570
33,7573
33,8571
33,8571
33,8571
33,8571
33,8572
33,8573
33,8708
33,8709
33,8710
33,8710
33,8772
33,8772
34,5671
34,5674
34,5675
34,5770
34,6876
34,6877
34,6877
34,6878
34,6879
34,6885
34,7178
34,7185
34,7269
34,7269
34,7331
34,7370
34,7372
34,7372
34,7373
34,7373
34,7375
34,7412
34,7412
34,7413
34,7414
34,7470
34,7469
34,7471
34,7670
34,7670
34,7671
34,7671
34,7674
34,7674
35,6638
35,6639
35,6672
35,6673
35,6775
35,7090
35,7094
35,7110
35,7167
35,7168
35,7169
35,7190
35,7213
35,7213
35,7369
35,7369
35,7371
35,7662
35,7669
35,7669
35,7669
35,7670
35,7670
35,7670
35,7671
35,7671
35,7671
35,7672
35,7674
35,7798
35,7799
35,7798
35,7799
35,7799
35,7870
36,7015
36,7017
36,7021
36,7020
36,7023
36,7069
36,7166
36,7167
36,7169
36,7170
36,7170
36,7170
36,7268
36,7270
36,7271
36,7271
36,7272
36,7272
36,7368
36,7368
36,7369
36,7369
36,7370
36,7370
36,8010
36,8013
36,8013
36,8015
36,8071
36,8275
36,8690
36,8690
36,8690
36,8692
36,8693
36,8700
37,2370
37,6974
37,6978
37,7067
37,7067
37,7067
37,7068
37,7068
37,7069
37,7070
37,7071
37,7071
37,7072
37,7071
37,7072
37,7075
37,7076
37,7167
37,7168
37,7220
37,7220
37,7269
37,7271
37,7272
37,7369
37,8083
37,8083
37,8085
37,8085
37,8165
37,8167
37,8406
37,8406
37,8406
37,8407
37,8407
37,8408
38,3168
38,5366
38,7100
38,7100
38,7100
38,7100
38,7106
38,7115
38,7115
38,7115
38,7115
38,7175
38,7184
38,7199
38,7200
38,7201
38,7265
38,7268
38,7299
38,7465
38,7497
38,7497
38,7497
38,7498
38,7498
38,7565
38,7781
38,7783
38,7784
38,7785
38,7786
38,7865
38,9074
38,9075
38,9078
38,9165
38,9170
38,9465
39,4516
39,4516
39,4574
39,6990
39,7065
39,7066
39,7067
39,7068
39,7070
39,7072
39,7077
39,7077
39,7165
39,7166
39,7168
39,7169
39,7169
39,7169
39,7169
39,7170
39,7171
39,7964
39,7964
39,7965
39,7965
39,7966
39,7972
39,7982
39,8063
39,8067
39,8067
39,8068
39,8070
39,8412
39,8465
39,8466
39,8465
39,8466
39,8564
40,6467
40,6466
40,6466
40,6466
40,7066
40,7065
40,7066
40,7069
40,7069
40,7069
40,7071
40,7071
40,7072
40,7073
40,7082
40,7082
40,7089
40,7091
40,7099
40,7125
40,7163
40,7165
40,8213
40,8213
40,8405
40,8407
40,8407
40,8472
40,8803
40,8804
40,8803
40,8804
40,8804
40,8867
40,8877
40,8881
40,8882
40,8882
40,8882
40,8882
41,7065
41,7065
41,7065
41,7065
41,7065
41,7067
41,7067
41,7066
41,7067
41,7068
41,7068
41,7093
41,7096
41,7096
41,7163
41,7162
41,7164
41,7164
41,7164
41,7165
41,7165
41,7166
41,7166
41,7570
41,7571
41,7574
41,7662
41,7663
41,7763
41,8864
41,8863
41,8863
41,8864
41,8865
41,8865
41,9011
41,9062
41,9064
41,9065
41,9066
41,9162
42,7084
42,7084
42,7095
42,7094
42,7095
42,7095
42,7170
42,7171
42,7171
42,7187
42,7218
42,7219
42,7221
42,7262
42,7265
42,7266
42,7267
42,7365
42,7715
42,7716
42,7717
42,7811
42,7932
42,7961
42,7972
42,7971
42,7973
42,7974
42,7974
42,7977
42,8280
42,8281
42,8366
42,8368
42,8369
42,8370
42,8686
42,8686
42,8686
42,8687
42,8686
42,8687
43,2568
43,6987
43,6987
43,7021
43,7027
43,7030
43,7031
43,7037
43,7040
43,7044
43,7043
43,7048
43,7094
43,7130
43,7129
43,7143
43,7142
43,7183
43,7186
43,8415
43,8415
43,8415
43,8414
43,8478
43,8504
43,8504
43,8504
43,8562
43,8562
43,8566
43,8661
43,8789
43,8791
43,8800
43,8862
43,8861
43,8863
43,8864
43,8864
43,8863
43,8865
43,8865
43,8866
44,2662
44,7019
44,7019
44,7019
44,7021
44,7021
44,7088
44,7089
44,7090
44,7090
44,7090
44,7091
44,7093
44,7143
44,7196
44,7200
44,7205
44,7261
44,7261
44,7767
44,8493
44,8494
44,8494
44,8567
44,8566
44,8662
44,8791
44,8791
44,8792
44,8792
44,8862
44,8863
44,8985
44,8985
44,9061
44,9071
44,9072
44,9162
44,9366
44,9366
44,9367
44,9366
44,9366
44,9368
45,4267
45,4368
45,6993
45,6993
45,6994
45,7075
45,7075
45,7090
45,7110
45,7112
45,7114
45,7163
45,7169
45,7168
45,7170
45,7173
45,7174
45,7175
45,7261
45,7264
45,7264
45,7266
45,7266
45,7278
45,7281
45,7362
45,8495
45,8495
45,8495
45,8510
45,8511
45,8562
45,8566
45,8661
45,8761
45,8761
45,8762
45,8762
45,9662
45,9663
45,9663
45,9663
45,9663
45,9663
45,9664
46,6476
46,6562
46,6577
46,6676
46,7014
46,7021
46,7027
46,7065
46,7066
46,7067
46,7067
46,7067
46,7067
46,7067
46,7067
46,7068
46,7070
46,7071
46,7071
46,7071
46,7071
46,7071
46,7072
46,7073
46,7073
46,7073
46,7073
46,7164
46,8329
46,8331
46,8390
46,8460
46,8563
46,8660
46,8705
46,8705
46,8705
46,8705
46,8761
46,8762
46,8797
46,8797
46,8797
46,8798
46,8797
46,8799
47,7101
47,7111
47,7112
47,7112
47,7114
47,7120
47,7121
47,7124
47,7137
47,7159
47,7165
47,7164
47,7169
47,7176
47,7184
47,7193
47,7260
47,7271
47,7270
47,7271
47,7272
47,7279
47,7363
47,7409
47,7667
47,7724
47,7959
47,8062
