30,1375
30,1374
30,1376
30,1407
30,1408
30,1409
30,1409
30,1409
30,1408
30,1410
30,1409
30,1423
30,1424
30,1429
30,1444
30,1511
30,1609
30,1613
30,2449
30,2510
30,2508
30,2509
30,2510
30,2509
30,2511
30,2509
30,2534
30,2534
30,2535
30,2533
31,1357
31,1361
31,1405
31,1405
31,1411
31,1411
31,1411
31,1412
31,1412
31,1412
31,1463
31,1464
31,1481
31,1506
31,1510
31,1528
31,2219
31,2220
31,2220
31,2567
31,2605
31,2606
31,2607
31,2611
31,2611
31,2612
31,2613
31,2670
31,2705
31,2707
31,2706
32,1299
32,1300
32,1348
32,1350
32,1357
32,1357
32,1364
32,1364
32,1417
32,1427
32,1502
32,1503
32,1546
32,1724
32,1733
32,1807
32,2602
32,2603
32,2603
32,2603
32,2802
32,2802
32,2803
32,2802
32,2851
32,2851
32,2869
32,2902
32,2902
32,2903
32,2903
32,2903
33,1396
33,1397
33,1398
33,1397
33,1398
33,1399
33,1399
33,1398
33,1399
33,1399
33,1415
33,1415
33,1545
33,1544
33,2098
33,2099
33,2098
33,2410
33,2410
33,2410
33,2497
33,2497
33,2497
33,2498
33,2498
33,2498
33,2499
33,2499
33,2499
33,2515
33,2515
33,2516
33,2516
34,1286
34,1286
34,1346
34,1358
34,1366
34,1366
34,1372
34,1372
34,1373
34,1393
34,1395
34,1468
34,1576
34,1577
34,2444
34,2444
34,2492
34,2492
34,2494
34,2495
34,2495
34,2495
34,2619
34,2628
34,2627
34,2628
34,2630
34,2630
34,2690
34,2691
34,2691
34,2691
34,2691
34,2692
35,1370
35,1371
35,1371
35,1371
35,1378
35,1386
35,1404
35,1411
35,1414
35,1506
35,1631
35,1630
35,2180
35,2180
35,2197
35,2419
35,2418
35,2488
35,2488
35,2652
35,2653
35,2684
35,2685
35,2719
35,2719
35,2738
35,2741
35,2785
35,2785
35,2785
35,2787
35,2787
35,2787
35,2788
35,2788
36,1392
36,1413
36,1413
36,1482
36,1482
36,1489
36,1515
36,1515
36,2410
36,2410
36,2410
36,2411
36,2683
36,2685
36,2685
36,2685
36,2779
36,2779
36,2779
36,2779
36,2781
36,2782
36,2782
36,2782
36,2993
36,2993
36,2993
36,2993
36,5788
36,5789
36,5789
