100,1330
100,1329
100,1332
100,1332
100,1335
100,1339
100,1340
100,1341
100,1340
100,1363
100,1409
100,1409
100,1409
100,1409
100,1413
100,1410
100,1409
100,1412
100,1414
100,1416
100,1415
100,1415
100,1415
100,1420
100,1418
100,1418
100,1417
100,1417
100,1417
100,1418
100,1420
100,1421
100,1418
100,1418
100,1417
100,1420
100,1422
100,1419
100,1418
100,1419
100,1423
100,1419
100,1422
100,1422
100,1420
100,1420
100,1442
100,1509
100,1513
100,1514
100,1513
100,1514
100,1515
100,1514
100,1515
100,1515
100,1515
100,1519
100,1516
100,1521
100,1565
100,1566
100,1565
100,1566
100,1608
100,1608
100,1607
100,1608
100,1607
100,1608
100,1612
100,1613
100,1613
100,1613
100,1615
100,1614
100,1616
100,1615
100,1614
100,1618
100,1614
100,1618
100,1615
100,1617
100,1616
100,1620
100,1621
100,1661
100,1715
100,1712
100,1714
100,1713
100,1713
100,1713
100,1713
100,1714
100,3008
100,3008
100,3013
100,3013
101,1267
101,1267
101,1310
101,1314
101,1312
101,1348
101,1347
101,1349
101,1350
101,1351
101,1410
101,1414
101,1413
101,1414
101,1415
101,1415
101,1415
101,1417
101,1418
101,1418
101,1421
101,1423
101,1423
101,1423
101,1426
101,1425
101,1434
101,1511
101,1513
101,1512
101,1513
101,1513
101,1513
101,1515
101,1518
101,1518
101,1519
101,1519
101,1519
101,1519
101,1520
101,1521
101,1520
101,1521
101,1523
101,1547
101,1569
101,1605
101,1605
101,1609
101,1609
101,1610
101,1610
101,1611
101,1612
101,1613
101,1613
101,1615
101,1615
101,1614
101,1614
101,1615
101,1617
101,1615
101,1616
101,1618
101,1657
101,1657
101,1660
101,1660
101,1708
101,1709
101,1715
101,1715
101,1715
101,1715
101,1717
101,1717
101,1722
101,1723
101,1723
101,1724
101,1813
101,1815
101,1953
101,2013
101,2014
101,2014
101,2015
101,2015
101,2213
101,2213
101,2214
101,2214
101,2215
101,3414
101,3413
101,3413
101,3414
101,3414
101,3414
102,1235
102,1235
102,1235
102,1236
102,1235
102,1236
102,1241
102,1240
102,1306
102,1307
102,1308
102,1310
102,1309
102,1310
102,1313
102,1313
102,1315
102,1316
102,1321
102,1321
102,1323
102,1342
102,1402
102,1401
102,1404
102,1404
102,1404
102,1409
102,1411
102,1411
102,1411
102,1411
102,1411
102,1410
102,1412
102,1413
102,1411
102,1412
102,1411
102,1413
102,1413
102,1414
102,1414
102,1465
102,1467
102,1469
102,1470
102,1468
102,1469
102,1500
102,1504
102,1505
102,1505
102,1504
102,1504
102,1507
102,1506
102,1508
102,1507
102,1508
102,1508
102,1509
102,1510
102,1510
102,1511
102,1511
102,1511
102,1511
102,1511
102,1512
102,1556
102,1555
102,1602
102,1602
102,1606
102,1607
102,1606
102,1608
102,1612
102,1612
102,1611
102,1613
102,1611
102,1613
102,1612
102,1614
102,1612
102,1614
102,1615
102,1706
102,2008
102,2008
102,2009
102,2010
102,2009
102,2010
102,3141
102,3140
102,3206
102,3209
102,3209
102,3209
103,1242
103,1242
103,1243
103,1244
103,1245
103,1294
103,1294
103,1295
103,1297
103,1301
103,1304
103,1310
103,1311
103,1322
103,1323
103,1325
103,1381
103,1381
103,1395
103,1397
103,1398
103,1403
103,1402
103,1404
103,1405
103,1406
103,1406
103,1407
103,1408
103,1409
103,1409
103,1409
103,1410
103,1494
103,1500
103,1503
103,1503
103,1502
103,1505
103,1504
103,1504
103,1505
103,1506
103,1506
103,1506
103,1505
103,1505
103,1506
103,1507
103,1505
103,1507
103,1508
103,1507
103,1509
103,1550
103,1551
103,1557
103,1584
103,1594
103,1596
103,1599
103,1600
103,1599
103,1600
103,1602
103,1601
103,1601
103,1601
103,1602
103,1603
103,1603
103,1602
103,1604
103,1604
103,1604
103,1605
103,1604
103,1604
103,1700
103,1701
103,1703
103,1702
103,1704
103,1704
103,1705
103,1705
103,1704
103,1705
103,1705
103,1705
103,1706
103,1800
103,1900
103,2998
103,2997
103,3001
103,3000
103,3001
103,3003
103,3501
103,3501
103,3502
103,3504
104,1308
104,1313
104,1313
104,1313
104,1314
104,1313
104,1314
104,1314
104,1314
104,1315
104,1316
104,1316
104,1315
104,1316
104,1316
104,1316
104,1317
104,1337
104,1391
104,1398
104,1401
104,1401
104,1401
104,1409
104,1409
104,1408
104,1409
104,1409
104,1409
104,1413
104,1414
104,1415
104,1463
104,1463
104,1481
104,1492
104,1493
104,1498
104,1498
104,1498
104,1499
104,1500
104,1500
104,1500
104,1501
104,1501
104,1501
104,1501
104,1501
104,1501
104,1502
104,1502
104,1502
104,1502
104,1502
104,1501
104,1503
104,1503
104,1507
104,1514
104,1515
104,1515
104,1590
104,1591
